customer_id,pr_y
24126,0.09300061485860564
24127,0.11366848755512356
24128,0.27801623134910125
24129,0.2482144500090488
24130,0.10118506820944984
24131,0.2204131899147806
24132,0.32336278052646794
24133,0.10031045980427666
24134,0.5226942078594428
24135,0.40850176120783666
24136,0.7984273238504215
24137,0.08210856388314006
24138,0.12586962705237137
24139,0.1213010758506438
24140,0.17527677204127112
24141,0.09703667355963383
24142,0.6426880785675617
24143,0.1052231328978882
24144,0.08315230814609151
24145,0.11794872968009633
24146,0.14143576016286913
24147,0.18221157726074771
24148,0.689575752757613
24149,0.1687941534529524
24150,0.3001817253624689
24151,0.1287688029749062
24152,0.7850494038760422
24153,0.6657656298483999
24154,0.1197190323425757
24155,0.21416914230892478
24156,0.16351672611558193
24157,0.1601531333300473
24158,0.11531166369080773
24159,0.11295043824264292
24160,0.8740318388960464
24161,0.14662735293242612
24162,0.12106245611212829
24163,0.13226279986981376
24164,0.34629049636861003
24165,0.4582190945740948
24166,0.11240808026761277
24167,0.7070524372740098
24168,0.19556299110759517
24169,0.10719311743375196
24170,0.26305205158575157
24171,0.5668255939438873
24172,0.08332749535501568
24173,0.09610041140805071
24174,0.26228849357457473
24175,0.35493560705973165
24176,0.22395981687272415
24177,0.09178350759842224
24178,0.09546875833017834
24179,0.08679753430666033
24180,0.23180784279927308
24181,0.0956121207492058
24182,0.08095592877768172
24183,0.08203847946780293
24184,0.12842349963391392
24185,0.47699358545150305
24186,0.2151526679043078
24187,0.1062734308817895
24188,0.6733846248969986
24189,0.11485148215561594
24190,0.33825882159512366
24191,0.07537765962473307
24192,0.10629272645085912
24193,0.07652371034496798
24194,0.14973945714134113
24195,0.16560585993154428
24196,0.13965397996983211
24197,0.6029271461482176
24198,0.14270039370523419
24199,0.6324230740154742
24200,0.5724032395803762
24201,0.11340248790342464
24202,0.11863842819045364
24203,0.1053524807843768
24204,0.09029858547747491
24205,0.14063180811198614
24206,0.8195828985351857
24207,0.14987108624278647
24208,0.1443775822944753
24209,0.17612433365389507
24210,0.1124153746749342
24211,0.11078390926353592
24212,0.46678291556653323
24213,0.15541318287991135
24214,0.30294303571143033
24215,0.23517646088295097
24216,0.10233896354462735
24217,0.23109098489955532
24218,0.5727301653891084
24219,0.07641892519571265
24220,0.14622660876062027
24221,0.6940692281412365
24222,0.6662702129306702
24223,0.14302537349548844
24224,0.140823833738156
24225,0.13740479100682354
24226,0.10486448949477518
24227,0.7778034814684412
24228,0.12420781723784562
24229,0.1819123417517147
24230,0.2595213907897393
24231,0.1370519127315411
24232,0.2096837264537128
24233,0.7159907555512989
24234,0.36874503426265853
24235,0.3933066465280941
24236,0.17664999803480352
24237,0.23265287134226464
24238,0.11919809982666041
24239,0.14642416663685948
24240,0.17402012246194434
24241,0.18033503334068451
24242,0.43786177970390217
24243,0.6921667276668354
24244,0.16376083938294922
24245,0.13523431501876476
24246,0.28403452854611755
24247,0.7084724245968069
24248,0.12995751954715734
24249,0.27228027254380677
24250,0.124304963525171
24251,0.21630208384101426
24252,0.18533540316552405
24253,0.07875777229623754
24254,0.16211682054104284
24255,0.4111316379902018
24256,0.0753894643660448
24257,0.07756209034538773
24258,0.2624390810644259
24259,0.1304493981529198
24260,0.4840245503746357
24261,0.22340723175738542
24262,0.12114963247860078
24263,0.11421197239756313
24264,0.25246408752666966
24265,0.5218836843285071
24266,0.1835363183779894
24267,0.28191598203373724
24268,0.17353440165541595
24269,0.08669589065904562
24270,0.09546306314762121
24271,0.08901849039505567
24272,0.0976158029187623
24273,0.09424414691608318
24274,0.09870202817896231
24275,0.11687265791660222
24276,0.3955646869070968
24277,0.362495434201498
24278,0.23338765861697527
24279,0.6385237541632919
24280,0.0890666241816667
24281,0.12320438127162163
24282,0.1857545611724989
24283,0.10000305693644654
24284,0.07648708701049867
24285,0.1642125801413962
24286,0.08090459416758093
24287,0.20224986328463887
24288,0.20925215569924624
24289,0.1874716634062307
24290,0.14770646992442812
24291,0.18427638539324473
24292,0.5052572480674355
24293,0.13641083052480657
24294,0.15296894894355292
24295,0.12353342705835872
24296,0.0809881883228416
24297,0.11434756338466497
24298,0.18480738603625785
24299,0.22424698587168573
24300,0.1332226810927602
24301,0.17350255214966365
24302,0.16753058996327147
24303,0.7575943749886308
24304,0.12477562387526067
24305,0.34838014704395465
24306,0.08661289542632133
24307,0.1281501185230391
24308,0.25482936589878796
24309,0.5625422042663726
24310,0.6832224456550037
24311,0.14459890628686375
24312,0.16387590669532978
24313,0.19029757621534427
24314,0.15080320238254086
24315,0.3619985344442974
24316,0.09028558228735095
24317,0.2135065281739687
24318,0.15534776895030433
24319,0.0998204479779438
24320,0.25315383584285656
24321,0.20206602082196676
24322,0.10991420154058018
24323,0.07646891710502873
24324,0.70776362730728
24325,0.08842687585581249
24326,0.15118031042451507
24327,0.09651819213194235
24328,0.6178514949896922
24329,0.14254058329119298
24330,0.11197232491615423
24331,0.12750805452985559
24332,0.0818957038226938
24333,0.12833110780396403
24334,0.14830484522230744
24335,0.12902516968275488
24336,0.2701496963977687
24337,0.07641892519571265
24338,0.6548383028015279
24339,0.12055127958717526
24340,0.14504178402703094
24341,0.5317837362248728
24342,0.1278113580091901
24343,0.19928582344179252
24344,0.10281125438769159
24345,0.49694120873682
24346,0.1268420746189205
24347,0.29542913576413404
24348,0.20565161638074714
24349,0.36938390186069686
24350,0.16577755340755057
24351,0.11256721349474733
24352,0.11195565492909994
24353,0.1707469853367078
24354,0.147876799292931
24355,0.1755411678849461
24356,0.147161471857783
24357,0.09845300745509854
24358,0.07433002888959529
24359,0.14232756573748737
24360,0.1915326212845186
24361,0.140679445358443
24362,0.7208749634785387
24363,0.08216653159395779
24364,0.25861126131213374
24365,0.2132794339762218
24366,0.08653249455114446
24367,0.10372496869150256
24368,0.18558818640517452
24369,0.7372933277747575
24370,0.08324431560706998
24371,0.1767297227191189
24372,0.1178228563528648
24373,0.09983255611067501
24374,0.7330018368548199
24375,0.08099585468469384
24376,0.5443840955353886
24377,0.199172743228191
24378,0.22021662000024905
24379,0.5439198134565965
24380,0.13847716598426843
24381,0.21390470824568233
24382,0.07982499693463693
24383,0.10079762520382951
24384,0.41225492393518187
24385,0.20232847888853617
24386,0.11835159148944248
24387,0.10616885098103616
24388,0.4463703328739782
24389,0.7822063799990787
24390,0.2937127383217735
24391,0.48008843366241327
24392,0.10206094898784908
24393,0.22429353961322063
24394,0.09788857593222718
24395,0.0952765089827055
24396,0.15613894424387093
24397,0.13040062266880037
24398,0.18451127498450529
24399,0.13802927168593204
24400,0.4044409166886653
24401,0.08245965334245381
24402,0.1287222437433694
24403,0.08911904935807177
24404,0.12026160011610691
24405,0.2146201419037345
24406,0.07433002888959529
24407,0.2667461473031122
24408,0.11290165086055659
24409,0.12608212024881477
24410,0.08691065194097365
24411,0.12092384038856004
24412,0.2782768376632906
24413,0.0855851801480402
24414,0.08097381930145744
24415,0.2301525988340881
24416,0.5481666084805875
24417,0.1516526719445081
24418,0.16906436550742465
24419,0.10797113519726605
24420,0.08201984727734264
24421,0.1794405342108117
24422,0.2321915334644661
24423,0.08806600690070099
24424,0.14643384090604888
24425,0.15473158750410726
24426,0.22165827704725763
24427,0.10392577505439886
24428,0.1035879273963514
24429,0.11856299622810144
24430,0.10967563907995896
24431,0.4973547200703223
24432,0.14825015315376774
24433,0.09551311260314513
24434,0.10580371990698964
24435,0.1120021248179848
24436,0.09980520830764064
24437,0.319498326447796
24438,0.17259834114614672
24439,0.09541269770806679
24440,0.1318200858113393
24441,0.0923382826828938
24442,0.11092449494584951
24443,0.07970476105852016
24444,0.3348207811774261
24445,0.6190939216073992
24446,0.13753145853382037
24447,0.12046638306381843
24448,0.12491392569119746
24449,0.08077976439340923
24450,0.2164305989653208
24451,0.11766574747736447
24452,0.08327595897972337
24453,0.1624238369779381
24454,0.4259321581263621
24455,0.08222881955054076
24456,0.1308230711145957
24457,0.21242709577607707
24458,0.16890980095603525
24459,0.1496184988193736
24460,0.15120376561656634
24461,0.1406822996442392
24462,0.24740361296393676
24463,0.6656464793124064
24464,0.07984699275908572
24465,0.09851707041952121
24466,0.0832699211149697
24467,0.6532630789799269
24468,0.5549249284195503
24469,0.2038359218553778
24470,0.09209899418207948
24471,0.1709723038656101
24472,0.2394364284016656
24473,0.1937097699316219
24474,0.5475205371047605
24475,0.08682872384071887
24476,0.6066387535382866
24477,0.12217832267390398
24478,0.15530501611581604
24479,0.18057044321046858
24480,0.26241357937932136
24481,0.23304622141521306
24482,0.11108202798473892
24483,0.6061370704011511
24484,0.4870518287583131
24485,0.23902189739631402
24486,0.091595238067319
24487,0.21275018694787784
24488,0.5643234636984106
24489,0.12555764380733156
24490,0.08812689078667989
24491,0.23738420548812594
24492,0.10770730196387597
24493,0.10956343902660633
24494,0.5750539264328917
24495,0.3915098857241631
24496,0.1480505366962322
24497,0.1540113229471714
24498,0.13315706607302819
24499,0.28072410710804235
24500,0.13227984580834334
24501,0.10802158779791238
24502,0.3025976049102115
24503,0.28191140921299385
24504,0.15915895426357793
24505,0.16639414488522472
24506,0.5972753522019465
24507,0.10122841302947261
24508,0.15557722948129366
24509,0.42451739025799623
24510,0.17447109784501105
24511,0.1785887279545709
24512,0.07863077655655526
24513,0.09320124631992208
24514,0.12681348758882774
24515,0.10847298714631093
24516,0.13478659166930215
24517,0.2247108009606183
24518,0.08933428697125727
24519,0.08205660727250727
24520,0.18339410631060485
24521,0.15994413673045715
24522,0.13712466189800424
24523,0.09494094360409636
24524,0.22451034666486525
24525,0.23034676609601598
24526,0.24705114566331465
24527,0.14776759614394588
24528,0.07752835258147824
24529,0.09257155421623574
24530,0.6281615830792335
24531,0.35102568163451525
24532,0.44615631962578045
24533,0.11707607778600193
24534,0.6698222924554248
24535,0.472695634456339
24536,0.17785611833031206
24537,0.18047323983714286
24538,0.574161657011482
24539,0.1719813019211991
24540,0.8089331607538428
24541,0.1377536500125503
24542,0.5679925414718359
24543,0.21577811739370958
24544,0.5051522176026454
24545,0.12948684846142725
24546,0.20717415652085305
24547,0.2129772501007854
24548,0.08805451529929953
24549,0.328129626708734
24550,0.09953499515462097
24551,0.14500520570380607
24552,0.6297351167549524
24553,0.1946010299690791
24554,0.1533199532874904
24555,0.09083509601114567
24556,0.32548564878252306
24557,0.12269166749245415
24558,0.11741518670204334
24559,0.10635415832574165
24560,0.13554919490433137
24561,0.15872065597778734
24562,0.1021972917465905
24563,0.19639235632283422
24564,0.19543918122175405
24565,0.2603454450975089
24566,0.14203915207977208
24567,0.3991671682336704
24568,0.17959377266010818
24569,0.7253643869855753
24570,0.11306707739675967
24571,0.21639739781944814
24572,0.15323390200725476
24573,0.20397733258842096
24574,0.2667284072886916
24575,0.36141932764200824
24576,0.12412664963528133
24577,0.20721871564619893
24578,0.7824887069845041
24579,0.09178282430380272
24580,0.1744106687611235
24581,0.19325349779417728
24582,0.43314636203668166
24583,0.17824880750384614
24584,0.12175111608292552
24585,0.09825370201256882
24586,0.11608861288339467
24587,0.13497637680156452
24588,0.32341621972546686
24589,0.12471050602603576
24590,0.4528194538763154
24591,0.10701072227157808
24592,0.09252057745105528
24593,0.3394240789192371
24594,0.17140015172287765
24595,0.7898254857909215
24596,0.1437798354483428
24597,0.10058912029485986
24598,0.17778916132588862
24599,0.08198772300103399
24600,0.15767939854783525
24601,0.18504103789625292
24602,0.48019158951826013
24603,0.11830415688437024
24604,0.12339413945488342
24605,0.1785768621603063
24606,0.13563179520948274
24607,0.7010034451965826
24608,0.10211424835941178
24609,0.16975297012998583
24610,0.08694471124429246
24611,0.2020233377007908
24612,0.15189628625272966
24613,0.12016390548022941
24614,0.08587703218749727
24615,0.8305966480297153
24616,0.45033040820686515
24617,0.11124046604184916
24618,0.1543139293986054
24619,0.13976069040746336
24620,0.1652273476706438
24621,0.16019025392338418
24622,0.1405950333826127
24623,0.29671966920371307
24624,0.45904165269073766
24625,0.09788214393858082
24626,0.7676716323538264
24627,0.13430095579010107
24628,0.09837720365057936
24629,0.20384932409981404
24630,0.1451996700673575
24631,0.34078296361297006
24632,0.7840985870648395
24633,0.5979127194715677
24634,0.11738462593945875
24635,0.16222263774466145
24636,0.16387639812356117
24637,0.3573553103710999
24638,0.10785251291621778
24639,0.7320150462916544
24640,0.13437371792291186
24641,0.7168685168534321
24642,0.15376209442075311
24643,0.161240223310123
24644,0.26656774611022854
24645,0.11846026389702309
24646,0.08580537181435137
24647,0.25136935289158047
24648,0.16616638361120722
24649,0.15093760162726685
24650,0.16833244929805496
24651,0.16533175622884536
24652,0.15122494034123485
24653,0.16620610180978074
24654,0.13139037095523448
24655,0.09460913112463468
24656,0.08867949466002158
24657,0.12134540111217762
24658,0.20684937294752145
24659,0.08575347595617089
24660,0.12952631226491584
24661,0.12894848349635496
24662,0.07872667549044525
24663,0.08322857010565818
24664,0.07649889175181038
24665,0.11332854611346524
24666,0.08443863946427894
24667,0.1787155738583062
24668,0.1334106999810879
24669,0.07967994246536254
24670,0.11807534639195272
24671,0.7636665160127485
24672,0.09838750121912135
24673,0.15297852703467058
24674,0.3840148087708675
24675,0.07987167470807462
24676,0.10037077748053713
24677,0.11200264983496236
24678,0.07537765962473307
24679,0.13891067077063932
24680,0.1158391983495209
24681,0.12425153705678164
24682,0.8282942676795049
24683,0.30072699276580706
24684,0.24204541771053711
24685,0.16225530751706857
24686,0.7938552760761274
24687,0.6818009390407276
24688,0.6319824128507036
24689,0.15954063337450922
24690,0.14012093662603092
24691,0.10942740640942303
24692,0.1697138221279635
24693,0.3725778170419238
24694,0.12744748795017716
24695,0.15467455877935068
24696,0.11289243925648389
24697,0.1563762432177979
24698,0.12747660676561548
24699,0.08783570510358937
24700,0.15194385304013375
24701,0.7231626153639343
24702,0.08194909257743192
24703,0.18091901506793434
24704,0.09506082226438198
24705,0.08923263315392649
24706,0.2320663189524285
24707,0.18253352120277633
24708,0.7650058072341405
24709,0.08091923170966389
24710,0.6848576261862866
24711,0.13665589959840713
24712,0.10551301228534986
24713,0.3788563555183714
24714,0.1070356670176434
24715,0.14591204125027354
24716,0.07433002888959529
24717,0.1052976044548809
24718,0.10303800041000369
24719,0.07641892519571265
24720,0.09957809920101901
24721,0.1187956210574588
24722,0.11947952288729782
24723,0.2828467796947945
24724,0.17000652883303444
24725,0.37459455526603724
24726,0.13260420742410978
24727,0.15388336914871262
24728,0.19972450281594945
24729,0.13799489107093882
24730,0.25201475011496044
24731,0.0889845274704099
24732,0.37141495944384734
24733,0.12293815134854776
24734,0.14195346241361625
24735,0.0990031646423396
24736,0.13940225382341545
24737,0.13633294740718618
24738,0.10454789712162474
24739,0.7961988832900326
24740,0.390057177270082
24741,0.7515190971626383
24742,0.11071518767863595
24743,0.1414944460967673
24744,0.17670189827663313
24745,0.14515324504694493
24746,0.2157240514667773
24747,0.5335379494320425
24748,0.08898106036680134
24749,0.09709644738348566
24750,0.0988835973778116
24751,0.07537765962473307
24752,0.1580579477965408
24753,0.18759962738835265
24754,0.3091819911229269
24755,0.21000513926826553
24756,0.5057624855863017
24757,0.2793630080313637
24758,0.12896762631474099
24759,0.26496203692595877
24760,0.11161102662696146
24761,0.1844896532803831
24762,0.317583424527413
24763,0.3553341930331186
24764,0.1953895253674463
24765,0.17141679014433178
24766,0.1590847717751883
24767,0.29179806866628427
24768,0.1139415941585091
24769,0.16728920097287206
24770,0.2090082002066432
24771,0.09700569830875332
24772,0.7470849591900617
24773,0.25777453026934394
24774,0.8188330335110564
24775,0.833779301214793
24776,0.12394804742256482
24777,0.10602333408123206
24778,0.8114708489763023
24779,0.21999013874130888
24780,0.1141789379310455
24781,0.09391362864757964
24782,0.478334518525861
24783,0.1218852981797884
24784,0.11996002106389281
24785,0.15477695400560582
24786,0.21076200699882616
24787,0.20056260393873937
24788,0.1121704908116579
24789,0.13155474992344635
24790,0.11985627254212235
24791,0.17445345026626657
24792,0.09723409743765268
24793,0.25592201775841544
24794,0.15577909075629007
24795,0.8625077855777871
24796,0.2555767980352902
24797,0.08827284685194592
24798,0.4868879102300129
24799,0.1205568710702046
24800,0.1256839062828877
24801,0.13945413453454453
24802,0.6380690646965088
24803,0.0797376018952905
24804,0.803827134488533
24805,0.644559099158551
24806,0.1518911819047698
24807,0.37088857574210693
24808,0.1500599424740103
24809,0.11054761978351495
24810,0.1557355495842509
24811,0.12824134786407043
24812,0.16376912249744635
24813,0.09178510592646556
24814,0.11051863337948627
24815,0.12152603219837806
24816,0.13447046348506592
24817,0.8150658344720159
24818,0.25746342638623454
24819,0.2062752193454816
24820,0.2261509045506042
24821,0.10856198406693847
24822,0.12337053026708074
24823,0.18279155948020087
24824,0.14337080437546215
24825,0.15397622958566765
24826,0.08454601749865896
24827,0.19203992150110386
24828,0.14654807269954223
24829,0.13631914577180076
24830,0.5221308662320248
24831,0.09064998068592367
24832,0.1317821916632369
24833,0.7229400984598049
24834,0.3277610845364408
24835,0.10798397488647908
24836,0.2846517271306068
24837,0.23987232802478697
24838,0.2138773361021499
24839,0.5032233169885312
24840,0.5329129613763437
24841,0.48832352482532293
24842,0.6276773076065241
24843,0.22018822090831663
24844,0.0934390823128159
24845,0.17523401263542537
24846,0.10347394417684767
24847,0.07643709510118257
24848,0.12019598972730872
24849,0.0807958818946471
24850,0.7278639619473135
24851,0.1763691562832612
24852,0.30428683607501417
24853,0.2977540712169354
24854,0.13498233523214623
24855,0.1800214705325867
24856,0.08087681878836284
24857,0.17001376251327932
24858,0.5993864349373212
24859,0.6253136601415226
24860,0.150891370668883
24861,0.1598979999952482
24862,0.11307920937862317
24863,0.21768771885762073
24864,0.10763480960121882
24865,0.26931251492453423
24866,0.5832639033201039
24867,0.10817662891430724
24868,0.28699167136310366
24869,0.09672007602374656
24870,0.29451007419639513
24871,0.6589405844984715
24872,0.3736592724193514
24873,0.07981720777268704
24874,0.16481729699269287
24875,0.6281085195899911
24876,0.6369628085400747
24877,0.28974798296232995
24878,0.5700553024115103
24879,0.6610113937192088
24880,0.26593000979450804
24881,0.20986342972125213
24882,0.12219749031582516
24883,0.13877185176899448
24884,0.08206374131655823
24885,0.11448748977099017
24886,0.08422079943746161
24887,0.8402789530313755
24888,0.2113946083414957
24889,0.14789725309724586
24890,0.08205028420911464
24891,0.09297186771574995
24892,0.21323300694253491
24893,0.11229031735974934
24894,0.09711011680574946
24895,0.12971166876058227
24896,0.5951422679301996
24897,0.20046372547978022
24898,0.22348373268676142
24899,0.09027010653041576
24900,0.21600906006166412
24901,0.16841437437943782
24902,0.38407894579300406
24903,0.13957992594484994
24904,0.3939293120717774
24905,0.28697401157429453
24906,0.12708650360266785
24907,0.13641730626161916
24908,0.16282264585145395
24909,0.18752405631972263
24910,0.11707434408885893
24911,0.11716019255886537
24912,0.5106971499934669
24913,0.1973028100987737
24914,0.11877944143235344
24915,0.08653530684324492
24916,0.07644374378887026
24917,0.1313463331082096
24918,0.17374794664716806
24919,0.6656462102042552
24920,0.13675978195901028
24921,0.2603189866070249
24922,0.10975200381602494
24923,0.12688194680684742
24924,0.0982185297958123
24925,0.10639960245719934
24926,0.2455373099667902
24927,0.16062588171430642
24928,0.17100734658674283
24929,0.08194056704076777
24930,0.08687236196729867
24931,0.1054653984784911
24932,0.12511854565695957
24933,0.2895313658648652
24934,0.09294252462595458
24935,0.18922225461648307
24936,0.3751306131352873
24937,0.14031454537268817
24938,0.18332475940277265
24939,0.163214046204412
24940,0.10660990401364738
24941,0.4893380775846147
24942,0.1332038314023879
24943,0.0765631053260229
24944,0.18033641879751122
24945,0.14622711310321107
24946,0.12065646095858658
24947,0.12386658203159003
24948,0.1218610876957388
24949,0.19343281239106458
24950,0.10840572277548946
24951,0.17123756145998476
24952,0.13972288868513144
24953,0.14611296394901802
24954,0.273620621483054
24955,0.1104469632277294
24956,0.09400546210245778
24957,0.1262446199316072
24958,0.2689921699306205
24959,0.2658232686127828
24960,0.15577786284230993
24961,0.10473195432060659
24962,0.36627965225016784
24963,0.2595784176604289
24964,0.10222432879128682
24965,0.17284641683094779
24966,0.09045372218837494
24967,0.24194350416651292
24968,0.2026873322928307
24969,0.08087963108046328
24970,0.13247824109052536
24971,0.15104611471172794
24972,0.11970645266369762
24973,0.1011848173175337
24974,0.11095700672421376
24975,0.10750713053789263
24976,0.1974921646766481
24977,0.5058635190521863
24978,0.10175418992408425
24979,0.13004119974983577
24980,0.14194477646753936
24981,0.08926193730868956
24982,0.18610401023690565
24983,0.5100307243328583
24984,0.09445715995323326
24985,0.6597818936838691
24986,0.10975618763578751
24987,0.09425166700026806
24988,0.08789609618839729
24989,0.09537754047828102
24990,0.1561951991912193
24991,0.11607615146552122
24992,0.07876556145818744
24993,0.6005304026790436
24994,0.10990475071403212
24995,0.23290380908079172
24996,0.6414722930154804
24997,0.337120087482797
24998,0.5045809115180168
24999,0.08224649815005551
25000,0.23056983397439473
25001,0.14835596775816198
25002,0.25142372420369674
25003,0.6586924189751036
25004,0.18347362391814945
25005,0.4087289303314538
25006,0.20001501767365576
25007,0.28180691422663845
25008,0.4488503119981913
25009,0.16673560200049278
25010,0.12267665526905067
25011,0.11513695903526147
25012,0.2349051601843032
25013,0.6277485722564166
25014,0.13173759490899228
25015,0.4629893997597794
25016,0.19087403445317044
25017,0.10157729396518263
25018,0.19372210728845016
25019,0.15126075925244523
25020,0.14245675882409986
25021,0.23095915819142632
25022,0.12757933166970345
25023,0.0877378906705265
25024,0.3766506794610008
25025,0.23514796742537616
25026,0.6990955229491747
25027,0.08816476254802656
25028,0.1160313083284121
25029,0.13783577505265737
25030,0.0893204775870837
25031,0.10710608396686909
25032,0.5943526682590906
25033,0.1658895618598924
25034,0.6931182957498514
25035,0.12186979316607109
25036,0.7483603284919124
25037,0.082103574861453
25038,0.10987305744010105
25039,0.1579955476961286
25040,0.10540506488854899
25041,0.2093486893625632
25042,0.6682664005757569
25043,0.09071893115664562
25044,0.11898754288113825
25045,0.12326856407107376
25046,0.19127632506799172
25047,0.2254178976486303
25048,0.08331077203551249
25049,0.3482137428780496
25050,0.1772147549962331
25051,0.12429380235242674
25052,0.09035980076622827
25053,0.18846393538145806
25054,0.16599009688192798
25055,0.11731641062763923
25056,0.07867151773115333
25057,0.1775170832326734
25058,0.21314532554671556
25059,0.13365617496084495
25060,0.4731174991373284
25061,0.7816917239068109
25062,0.40039615920836863
25063,0.07535948971926315
25064,0.37041879635504
25065,0.08782484546165334
25066,0.2321356253091868
25067,0.12160853280872755
25068,0.21204363501683976
25069,0.30215564150638213
25070,0.13274221337120315
25071,0.12090179445028156
25072,0.5518011666250601
25073,0.08918368532767373
25074,0.08898067589882608
25075,0.12463175090696546
25076,0.12134639454055736
25077,0.16003145442943414
25078,0.15315280374058776
25079,0.07997757320864321
25080,0.09976650468566076
25081,0.09901981798291579
25082,0.10422810429117016
25083,0.3254434259063369
25084,0.11351460416896988
25085,0.28030465560072915
25086,0.17602996111119013
25087,0.14989130740077847
25088,0.7673569030924204
25089,0.13195044738875109
25090,0.18608842653893445
25091,0.7419049782488083
25092,0.19701226657269852
25093,0.18692209253379227
25094,0.16151371670828613
25095,0.15995050490995852
25096,0.11131099137723195
25097,0.3694849851521894
25098,0.11713336492455781
25099,0.1760707990800691
25100,0.11729670165890553
25101,0.11822030830280658
25102,0.09744000462826514
25103,0.0918687428233238
25104,0.14220019581391252
25105,0.47997632456265127
25106,0.11996550268119972
25107,0.1764612063308446
25108,0.5843437988130684
25109,0.2920567902541342
25110,0.3371296722212132
25111,0.46693009322742657
25112,0.10255349827236233
25113,0.18851355236887182
25114,0.6923140078897778
25115,0.21623812486512098
25116,0.18066201043354582
25117,0.11457202023338146
25118,0.24923799219798132
25119,0.08843780392529861
25120,0.1629641505679276
25121,0.6037509034052688
25122,0.09976650468566076
25123,0.17648632138027182
25124,0.08801254841166853
25125,0.08940428332793812
25126,0.12235140196544472
25127,0.08918904276320423
25128,0.08927904047344577
25129,0.08108153235738973
25130,0.1039276297625636
25131,0.13645525605906034
25132,0.18913595120587423
25133,0.09873414075088086
25134,0.6617206299805365
25135,0.1420624031240791
25136,0.28353460584497936
25137,0.6062727547134716
25138,0.1305333523254532
25139,0.12059461130470513
25140,0.16475332415533966
25141,0.13676759462093924
25142,0.08663281088317798
25143,0.12479459850473192
25144,0.12925170535706196
25145,0.11712717347934534
25146,0.15500752780249477
25147,0.08092249793775277
25148,0.11117052198637081
25149,0.31312870638760704
25150,0.7735903939220928
25151,0.13346562906499382
25152,0.15822601769607442
25153,0.15310079829923953
25154,0.2849338323548253
25155,0.1491819035403947
25156,0.15566484799262625
25157,0.15721045594624522
25158,0.08476284302989613
25159,0.08192087713885228
25160,0.46854388243976947
25161,0.14090209798090314
25162,0.1613875592563608
25163,0.113528502707301
25164,0.25336150442835476
25165,0.19551832348310758
25166,0.0907849026000407
25167,0.10479287259753436
25168,0.10355344644641529
