customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
14,6000,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5107,5159,4572,4423,3633,3728,268,1000,175,125,375,200,no
15,10000,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9857,9918,4836,3371,3034,3022,459,185,323,105,116,120,no
16,9000,2.0,2.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,NA,28,45,28,28,28,NA,45,28,28,28,21,NA,no
17,11500,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4464,4535,4347,3804,3825,3238,250,250,150,200,250,250,no
18,29000,2.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24239,23764,24275,24440,25036,25595,950,1001,1000,1000,1002,849,no
19,9000,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2310,2367,2415,1411,1463,1508,110,105,50,75,70,267,no
20,5000,2.0,2.0,2.0,27.0,3.0,2.0,0.0,0.0,-1.0,-1.0,5224,5056,5080,852,53,72,0,219,17,53,72,69,yes
21,4000,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2158,2207,2275,2174,2241,2161,100,105,100,100,100,100,no
22,4000,1.0,2.0,2.0,42.0,1.0,4.0,3.0,2.0,0.0,0.0,4892,4749,4390,4077,2566,2541,0,31,0,2545,100,100,no
23,2500,1.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2390,2484,2427,2318,453,490,150,150,150,150,50,100,no
24,2500,2.0,3.0,2.0,48.0,1.0,2.0,2.0,0.0,0.0,0.0,2464,2520,2457,1468,1402,1386,110,0,50,50,51,46,no
25,1500,2.0,3.0,1.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,1481,1442,1488,1473,1514,1390,0,85,85,75,75,75,no
26,2500,2.0,2.0,2.0,29.0,2.0,2.0,2.0,0.0,0.0,2.0,290,342,329,328,356,342,65,0,11,32,0,40,yes
27,4500,2.0,2.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4566,4572,4552,3505,1447,1375,200,156,254,55,50,60,no
28,24000,2.0,1.0,1.0,39.0,0.0,0.0,0.0,-1.0,0.0,0.0,4928,5333,20000,3313,4013,4108,531,15100,3313,750,152,1502,yes
29,2500,1.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1417,1263,1235,1118,947,773,70,73,57,26,23,22,no
30,1500,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1597,1521,1364,1095,950,136,90,69,75,50,136,164,yes
31,4000,2.0,1.0,2.0,29.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,0,0,403,403,469,216,0,403,0,469,225,0,yes
32,8000,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,71,16,98,40,108,99,16,98,40,108,0,1418,no
33,12000,2.0,2.0,1.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
34,2500,1.0,2.0,2.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,2383,2273,2572,2494,1015,973,88,336,1,35,35,35,no
35,7000,2.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,6923,4690,4726,4813,4906,5003,215,175,180,194,210,176,no
36,15500,2.0,2.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,623,21,21,42,42,-38,21,21,42,42,31,0,no
37,2500,1.0,2.0,2.0,43.0,1.0,2.0,2.0,0.0,0.0,NA,2217,2268,2216,2245,2292,NA,101,0,79,82,184,NA,yes
38,12000,2.0,1.0,1.0,40.0,2.0,2.0,2.0,2.0,-2.0,-2.0,125,125,125,0,0,0,0,0,0,0,0,0,yes
39,1000,1.0,3.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20,0,41,0,41,74,0,41,0,41,74,0,no
40,2500,1.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,633,687,738,620,538,829,80,80,100,25,300,300,yes
41,5000,1.0,2.0,1.0,52.0,1.0,2.0,2.0,2.0,2.0,2.0,771,846,821,900,875,939,100,0,105,0,75,0,no
42,5500,2.0,1.0,1.0,32.0,2.0,2.0,0.0,0.0,2.0,2.0,5721,5410,5432,5433,5193,5592,0,300,410,0,497,200,yes
43,25000,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22752,18214,13059,10778,8736,5921,628,500,323,274,250,250,no
44,2500,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,758,819,709,742,472,362,76,67,50,50,50,0,no
45,1000,1.0,2.0,2.0,25.0,-2.0,-2.0,-1.0,2.0,0.0,0.0,50,0,833,805,824,843,0,1273,0,40,40,40,no
46,17000,1.0,1.0,2.0,38.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,452,93,56,0,0,0,93,57,0,0,0,0,no
47,15000,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2491,2491,2590,2512,2474,2673,250,250,250,250,250,250,no
48,1000,1.0,3.0,2.0,40.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
49,3000,2.0,2.0,3.0,39.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-77,-96,-116,-61,0,0,0,0,100,100,0,0,no
50,3000,1.0,3.0,1.0,31.0,1.0,2.0,0.0,0.0,-2.0,-2.0,1812,1768,1766,0,0,0,0,51,0,0,0,0,no
51,14000,2.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,139,67,974,508,54,1310,67,974,508,54,1410,0,no
52,14000,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,676,165,745,150,449,577,1193,745,0,449,577,991,no
53,3500,2.0,2.0,2.0,52.0,1.0,2.0,0.0,0.0,2.0,0.0,1926,1880,1968,2181,762,814,0,118,258,0,64,115,no
54,1000,1.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,955,1006,972,991,973,1000,66,63,33,37,45,32,no
55,2500,2.0,3.0,2.0,43.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,17,251,89,290,19,39,256,89,290,19,39,0,no
56,9000,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3285,2907,3009,3054,3122,3195,125,150,125,125,125,150,no
57,3000,2.0,2.0,1.0,31.0,0.0,0.0,0.0,3.0,2.0,2.0,2350,2461,2887,2812,2760,2935,150,500,0,0,220,110,no
58,11000,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10510,10660,10980,10237,4886,4498,400,504,291,150,150,250,yes
59,18000,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,-1.0,-1.0,15245,15498,15786,5670,125,0,627,686,252,125,0,0,no
60,2500,1.0,3.0,1.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,1467,1356,664,706,609,420,90,50,55,18,25,25,no
61,1000,1.0,3.0,1.0,52.0,1.0,2.0,0.0,0.0,0.0,-2.0,1041,1010,1007,992,0,0,0,60,19,0,0,0,yes
62,9000,2.0,1.0,2.0,27.0,2.0,2.0,0.0,0.0,2.0,2.0,7659,7556,7639,8432,8293,8683,90,283,924,0,550,92,yes
63,4500,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3064,3133,3159,3081,3141,3471,151,211,150,100,350,0,no
64,2500,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,1165,1216,1268,1396,1359,1387,69,71,150,0,57,51,no
65,5000,2.0,2.0,1.0,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2221,2275,2307,2345,2399,2452,105,85,90,100,100,100,yes
66,10000,1.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1507,1632,1621,1631,484,276,150,50,50,20,50,37,no
67,500,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,-2.0,400,458,459,415,0,0,65,50,58,0,0,0,no
68,4000,1.0,3.0,1.0,42.0,0.0,0.0,0.0,-2.0,-1.0,0.0,347,197,-2,-2,87,235,150,0,0,90,150,150,no
69,3000,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3036,3072,2989,1518,2264,1229,200,67,1391,65,95,150,yes
70,10500,2.0,3.0,2.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1365,765,765,781,554,765,765,765,781,554,500,3841,no
71,16000,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6878,9978,6104,5271,5010,4803,302,318,152,151,153,151,no
72,5500,1.0,2.0,2.0,24.0,2.0,2.0,2.0,2.0,2.0,2.0,4921,5070,5243,5266,5111,5398,275,330,185,0,375,0,yes
73,1000,1.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,838,970,927,962,972,966,145,0,64,50,34,38,yes
74,3000,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,1120,869,827,712,706,64,79,60,24,33,24,no
75,16000,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11406,16201,14788,7589,6293,6892,5037,799,2857,256,2013,500,no
76,1500,1.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1319,1431,1492,1278,2009,1377,150,150,100,150,407,100,yes
77,1000,1.0,2.0,2.0,40.0,8.0,7.0,6.0,5.0,4.0,3.0,1037,1024,996,971,928,900,0,0,3,0,0,0,yes
78,2500,2.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1915,1966,2018,1953,1274,1293,83,85,100,52,46,50,no
79,16000,1.0,1.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,375,425,375,375,375,375,425,375,375,375,375,375,no
80,2500,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2725,2681,2683,2589,1745,1678,100,144,97,52,50,61,no
81,10000,2.0,1.0,1.0,64.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,101,63,3452,167,99,58,63,3452,100,0,58,554,yes
82,14500,2.0,2.0,1.0,39.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3,477,19,159,19,19,500,40,159,19,19,330,no
83,10500,2.0,2.0,1.0,36.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,1332,132,0,0,0,0,132,0,0,0,0,0,no
84,10000,1.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9983,10208,10119,8628,8589,8548,465,392,320,325,326,310,no
85,10000,1.0,1.0,2.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,7856,8329,8419,8209,8451,8604,675,300,0,375,300,200,yes
86,2500,1.0,2.0,2.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,2378,2324,2227,2037,995,889,0,100,62,31,30,125,yes
87,10500,1.0,1.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,10,0,38,0,0,31,0,38,0,0,31,0,no
88,11500,2.0,2.0,1.0,46.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,204,292,342,466,634,249,132,95,170,196,332,no
89,11000,1.0,1.0,1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,NA,56,32,79,55,165,NA,32,79,55,165,105,NA,no
90,3500,1.0,1.0,2.0,27.0,1.0,-1.0,-1.0,-1.0,-2.0,NA,-2,13,0,-12,-26,NA,30,0,0,0,94,NA,no
91,1500,2.0,2.0,1.0,29.0,1.0,2.0,2.0,2.0,2.0,2.0,830,802,904,875,936,913,0,115,0,75,0,75,yes
92,8500,2.0,2.0,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,8009,7518,6938,6477,6081,5423,296,229,200,204,209,216,no
93,19500,2.0,2.0,2.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,9255,8643,7689,7019,6405,5775,250,150,250,227,205,165,no
94,18000,2.0,2.0,2.0,30.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1195,0,0,7,10257,0,0,0,7,10250,0,0,no
95,2500,1.0,2.0,1.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,2495,2529,2512,971,991,1019,103,65,34,35,43,39,no
96,7500,2.0,5.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,748,885,969,947,1034,1111,150,100,100,100,100,50,no
97,8000,2.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82,213,185,106,113,144,213,185,106,113,144,421,no
98,9000,2.0,1.0,1.0,47.0,1.0,-2.0,-1.0,-1.0,-1.0,-2.0,0,0,57,100,0,0,0,57,100,0,0,20,no
99,4000,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2249,2292,2343,2389,2443,2495,105,105,100,100,100,225,no
100,9000,1.0,1.0,1.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,739,611,828,752,894,681,644,863,752,894,681,773,no
101,6000,2.0,2.0,1.0,57.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,32,18,0,0,0,32,18,0,0,0,0,no
102,1000,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,NA,NA,710,678,706,686,NA,NA,85,75,0,0,NA,NA,no
103,1000,2.0,2.0,1.0,49.0,1.0,2.0,0.0,0.0,0.0,0.0,956,847,917,950,980,980,0,100,70,50,0,0,no
104,25000,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7791,8578,9239,7618,6987,7667,1000,1012,1007,1000,1007,1001,no
105,10500,2.0,1.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15,15,15,15,15,43,15,15,15,15,43,51,no
106,11000,2.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-1.0,2.0,0.0,31,0,0,15,15,36,0,0,18,0,28,9,yes
107,6000,1.0,1.0,2.0,33.0,1.0,-2.0,-2.0,-1.0,-1.0,-2.0,0,0,0,30,0,0,0,0,30,0,0,0,no
108,15000,2.0,1.0,1.0,36.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,419,-1,-1,-1,-1,-1,1,0,0,0,0,0,no
109,2500,2.0,1.0,2.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,2252,2168,2304,2209,2158,1898,0,181,0,75,74,65,yes
110,7500,1.0,1.0,1.0,37.0,0.0,0.0,0.0,-1.0,0.0,0.0,2455,2422,989,2506,2299,2327,75,92,5056,82,85,0,no
111,19000,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2388,2397,6758,4776,4577,4640,150,4526,250,150,200,150,no
112,4500,2.0,2.0,2.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,4591,4472,4197,2355,2247,2294,0,127,79,72,75,75,no
113,16000,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1451,1408,1434,968,507,189,250,250,50,150,0,350,no
114,18500,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16696,14036,14285,14787,12507,12797,650,550,750,500,500,600,no
115,2500,2.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2427,2459,2426,436,438,463,113,114,75,50,50,100,yes
116,18500,2.0,2.0,2.0,40.0,-2.0,-1.0,0.0,0.0,0.0,2.0,570,9571,9497,9448,9773,9204,9572,350,342,798,0,6120,no
117,1000,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,-1.0,0.0,983,0,0,2,526,617,0,0,1,985,100,100,no
118,6000,2.0,2.0,2.0,27.0,2.0,2.0,2.0,2.0,2.0,2.0,6032,6160,5991,6237,4971,5085,300,0,425,0,567,185,yes
119,18000,1.0,2.0,1.0,34.0,0.0,0.0,2.0,0.0,0.0,-1.0,314,179,111,60,0,110,125,0,0,0,111,0,no
120,1000,1.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,900,917,983,982,39,0,70,81,50,0,0,0,yes
121,3500,1.0,1.0,2.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,3563,3370,3161,1158,2055,2101,0,145,50,1000,80,100,yes
122,1500,2.0,3.0,3.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,919,1021,945,1240,1461,863,200,0,500,250,85,0,no
123,1000,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,864,693,726,483,404,0,78,62,51,100,0,0,no
124,17500,2.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2127,2079,2018,1897,1820,1743,100,100,100,60,60,75,no
125,3000,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3012,2993,2911,815,156,1474,150,128,76,156,1474,66,no
126,10500,2.0,3.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6919,5455,5095,3147,3038,2057,250,250,125,140,100,0,no
127,4000,1.0,2.0,1.0,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2559,2547,2756,2831,2870,2937,60,250,150,115,120,0,yes
128,5000,2.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1452,0,203,1853,1011,1111,0,203,1650,1000,1111,1000,no
129,2500,1.0,2.0,2.0,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,2617,2557,197,2626,1596,1463,103,52,2693,50,46,35,no
130,6500,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4943,4968,5080,-1,-1,-1,250,250,150,0,0,50,no
131,3500,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3496,3559,3533,3398,3290,3302,135,126,128,116,127,114,no
132,10500,2.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,13,188,273,3476,3809,3633,188,273,3476,500,200,105,no
133,14000,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,2126,2228,2272,2335,2382,135,137,81,100,85,78,no
134,5000,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4518,4078,3572,3426,3342,3291,150,160,150,175,130,125,no
135,15500,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15569,15706,15082,14633,12663,12812,563,548,547,464,465,494,no
136,15500,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8828,7601,8345,7714,7342,7344,1276,2506,1500,1000,290,290,no
137,13500,1.0,1.0,1.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
138,6500,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6308,6304,6455,6537,6367,6390,325,350,400,250,225,225,no
139,7000,1.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6916,6903,6818,5312,4849,4733,340,237,227,183,180,200,no
140,10000,1.0,3.0,2.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,19,89,19,19,20,80,89,19,19,20,80,0,no
141,14000,2.0,2.0,2.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,634,660,673,630,699,630,660,673,630,699,630,846,no
142,12500,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5560,5747,5830,6028,6073,6205,280,250,295,220,230,255,no
143,10000,1.0,2.0,2.0,33.0,1.0,2.0,2.0,2.0,0.0,0.0,4949,4828,5150,5023,5142,5275,0,450,0,200,225,200,no
144,18000,2.0,1.0,1.0,48.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,24,0,0,629,62,0,0,0,630,62,0,21,no
145,17500,1.0,2.0,1.0,36.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1629,833,1629,833,833,1640,50,1629,50,833,1640,26,yes
146,10000,1.0,1.0,1.0,43.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,921,677,191,0,0,0,56,191,0,0,0,0,no
147,15500,1.0,1.0,1.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
148,9500,2.0,1.0,1.0,31.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,406,326,37,736,45,-194,0,0,736,0,0,1250,no
149,1000,1.0,1.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,926,894,823,950,962,814,175,0,150,28,26,17,yes
150,8500,2.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4654,4752,4925,4998,5115,5232,175,250,200,200,200,200,no
151,3000,2.0,3.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2839,2872,2964,960,961,960,117,152,35,35,34,35,no
152,2500,1.0,3.0,1.0,29.0,1.0,2.0,2.0,2.0,0.0,0.0,2373,2320,2517,2451,1433,1519,0,234,0,50,107,0,no
153,2500,1.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2322,2379,2422,2227,2162,667,110,100,100,104,51,50,no
154,10000,1.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4351,3976,3383,2825,594,717,145,132,110,625,743,0,no
155,8000,1.0,1.0,2.0,29.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0,314,0,0,0,0,314,0,0,0,0,0,no
156,5500,1.0,1.0,2.0,33.0,0.0,0.0,2.0,2.0,2.0,2.0,1988,2216,2166,2411,2459,2412,277,0,282,93,0,100,no
157,4000,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,87,126,254,305,357,367,60,150,75,75,35,25,no
158,5000,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,534,1311,936,961,914,1002,1131,116,80,0,200,0,no
159,11500,2.0,1.0,1.0,66.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,7,yes
160,15500,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15204,15481,15777,15463,12005,11789,640,678,660,438,482,451,no
161,11500,1.0,2.0,1.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,10232,9899,4203,3888,3503,3143,290,148,175,130,125,95,no
162,8500,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8241,6624,6013,5872,5788,5870,305,300,225,225,225,225,no
163,1500,2.0,3.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,273,365,148,129,0,0,400,148,129,0,0,0,no
164,4000,2.0,2.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9,9,9,9,0,1105,9,9,9,0,1105,2267,yes
165,3500,2.0,3.0,1.0,53.0,2.0,2.0,2.0,2.0,2.0,2.0,2712,2770,2696,2840,2902,2962,130,0,220,115,115,105,yes
166,1000,1.0,2.0,2.0,22.0,1.0,2.0,2.0,0.0,0.0,0.0,773,810,837,873,891,961,65,55,65,32,84,43,no
167,14500,2.0,2.0,1.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,71,137,201,272,317,362,75,75,75,50,50,50,yes
168,1500,1.0,2.0,1.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,958,1002,1046,1064,1032,1105,75,75,50,0,90,50,yes
169,11500,2.0,0.0,2.0,47.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,419,287,66,12,271,241,287,79,0,271,241,192,no
170,11500,1.0,1.0,1.0,43.0,1.0,2.0,2.0,2.0,2.0,2.0,473,485,513,657,641,693,50,50,150,0,60,0,no
171,14500,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4859,4922,4758,4685,4485,4140,300,200,212,250,162,175,no
172,12500,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4132,4098,1229,837,855,864,175,77,50,50,50,69,no
173,4000,2.0,3.0,1.0,41.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,174,147,76,147,73,0,50,76,73,73,0,19,no
174,3500,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,7,7,7,15,25,7,7,7,15,25,17,no
175,5000,1.0,3.0,1.0,52.0,0.0,0.0,2.0,2.0,2.0,0.0,232,303,320,339,307,381,75,50,50,0,100,100,yes
176,12000,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4335,4512,4645,4693,4583,4714,250,250,175,200,200,200,no
177,8000,1.0,2.0,2.0,38.0,4.0,3.0,2.0,2.0,3.0,2.0,4967,4843,4995,5196,5077,4979,0,275,335,0,1,140,yes
178,14000,2.0,1.0,1.0,36.0,-1.0,2.0,-1.0,-1.0,NA,NA,41,20,20,20,NA,NA,0,20,20,2960,NA,NA,no
179,1500,1.0,2.0,1.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,922,996,1040,1082,1132,1188,90,75,75,75,75,75,yes
